FID;name;lon;lat;result_label;result_city;result_context;region
pharmacies_point.6871439377;Pharmacie du Soleil;6.965581499999999;49.16735339965097;28 Rue de l'Eglise 57460 Kerbach;Kerbach;57, Moselle, Grand Est;Grand Est
pharmacies_point.11866531992;Pharmacie de Saint Hilaire Saint Mesmin;1.8333707;47.86609269996941;90 Place du Marché 45160 Saint-Hilaire-Saint-Mesmin;Saint-Hilaire-Saint-Mesmin;45, Loiret, Centre-Val de Loire;Centre-Val de Loire
pharmacies_point.831051827;Pharmacie Pétard;-1.4969926999999998;47.44068810006689;10 Rue de l’erdre 44390 Nort-sur-Erdre;Nort-sur-Erdre;44, Loire-Atlantique, Pays de la Loire;Pays de la Loire
pharmacies_point.946417321;Pharmacie du Roule;2.2618426;48.88620239972056;8 Place du Général Gouraud 92200 Neuilly-sur-Seine;Neuilly-sur-Seine;92, Hauts-de-Seine, Île-de-France;Île-de-France
pharmacies_point.6255565812;Pharmacie Saint Michel;5.278427599999999;45.58906230040137;3 Place Saint-Michel 38300 Bourgoin-Jallieu;Bourgoin-Jallieu;38, Isère, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.9418288157;Pharmacie d'Epluche;2.1223334;49.05737869967813;23 Rue d'Epluches 95310 Saint-Ouen-l'Aumône;Saint-Ouen-l'Aumône;95, Val-d'Oise, Île-de-France;Île-de-France
pharmacies_point.3304612973;Pharmacie des Congrès;5.0577032;47.32869090009158;4 Avenue Raymond Poincaré 21000 Dijon;Dijon;21, Côte-d'Or, Bourgogne-Franche-Comté;Bourgogne-Franche-Comté
pharmacies_point.3103831003;Pharmacie des Jacobins;2.2996513;49.89168669947711;18 Rue Ernest Cauvin 80000 Amiens;Amiens;80, Somme, Hauts-de-France;Hauts-de-France
pharmacies_point.4228028690;Pharmacie Pons;3.1206709;45.76331000037761;18ter rue de la Fontaine du Bac 63000 Clermont-Ferrand;Clermont-Ferrand;63, Puy-de-Dôme, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.3886520513;Pharmacie des Jardins;6.1764681;49.1206282996625;2 Rue des Jardins 57000 Metz;Metz;57, Moselle, Grand Est;Grand Est
pharmacies_point.5943984869;Pharmacie Thery;1.8592375000000003;50.9464169992588;99 Boulevard Lafayette 62100 Calais;Calais;62, Pas-de-Calais, Hauts-de-France;Hauts-de-France
pharmacies_point.746325305;Pharmacie Kirat;-0.6519813;44.84879440048199;61 Avenue du Truc 33700 Mérignac;Mérignac;33, Gironde, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.2959090736;Pharmacie Chevreul;2.3923943000000003;48.84907019972977;305 Rue du Faubourg Saint-Antoine 75011 Paris;Paris;75, Paris, Île-de-France;Île-de-France
pharmacies_point.6734585141;Pharmacie Gambetta;6.128379599999999;43.118511100539095;22 Avenue Gambetta 83400 Hyères;Hyères;83, Var, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.4537005362;Pharmacie Fleurentin;6.148136400000001;49.15021409965521;2 Rue de l'Eglise 57140 Woippy;Woippy;57, Moselle, Grand Est;Grand Est
pharmacies_point.11017436595;Pharmacie Dournel;3.1443594;50.717792999300976;112 Rue de Dunkerque 59200 Tourcoing;Tourcoing;59, Nord, Hauts-de-France;Hauts-de-France
pharmacies_point.1791455245;Pharmacie de la plage;-1.7735150999999998;43.371877200541874;79 Boulevard du général leclerc 64700 Hendaye;Hendaye;64, Pyrénées-Atlantiques, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.2507717146;Pharmacie de la Poste;2.4284940000000006;48.70285389976601;153 Avenue Henri Barbusse 91270 Vigneux-sur-Seine;Vigneux-sur-Seine;91, Essonne, Île-de-France;Île-de-France
pharmacies_point.3799501253;Pharmacie du Géant;5.477354399999999;43.29555070054143;Voie de liaison rpt casino supermarche 13011 Marseille,Marseille 11e Arrondissement;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.78620217;Pharmacie Principale;4.840786197816108;44.11997784910295;191 Avenue de l'Europe 84100 Orange;Orange;84, Vaucluse, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.3330751364;Pharmacie Lifert;2.2804018;48.91902829971242;145 Rue des Bourguignons 92270 Bois-Colombes;Bois-Colombes;92, Hauts-de-Seine, Île-de-France;Île-de-France
pharmacies_point.942449601;Pharmacie Forges;-2.9547254367691744;47.70359840605956;5 Rue du Général de Gaulle 56400 Sainte-Anne-d'Auray;Sainte-Anne-d'Auray;56, Morbihan, Bretagne;Bretagne
pharmacies_point.4550829426;Pharmacie du Maine;0.6825632;47.42638150007008;5 Rue du Hainaut 37100 Tours;Tours;37, Indre-et-Loire, Centre-Val de Loire;Centre-Val de Loire
pharmacies_point.1871286665;Pharmacie de la Versoie;6.475859699999999;46.36966510028143;13 Avenue du Général de Gaulle 74200 Thonon-les-Bains;Thonon-les-Bains;74, Haute-Savoie, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.5849649289;Pharmacie des Thermes;6.069374399999999;45.38787240042658;2 rue du flumet 38580 Allevard;Allevard;38, Isère, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.1800265356;Pharmacie de Frépillon;2.205156;49.05188369967949;14 Grande Rue 95740 Frépillon;Frépillon;95, Val-d'Oise, Île-de-France;Île-de-France
pharmacies_point.9094424996;Pharmacie Au Naturel;0.0838162999999999;43.2317376005408;13 Place Marcadieu 65000 Tarbes;Tarbes;65, Hautes-Pyrénées, Occitanie;Occitanie
pharmacies_point.2630581895;Pharmacie Ferry;6.211492399999999;48.70151959976634;90 Avenue Carnot 54130 Saint-Max;Saint-Max;54, Meurthe-et-Moselle, Grand Est;Grand Est
pharmacies_point.3578221342;Pharmacie de l'Eole;2.7327597;48.741595499756414;19 Boulevard Aristide Briand 77220 Gretz-Armainvilliers;Gretz-Armainvilliers;77, Seine-et-Marne, Île-de-France;Île-de-France
pharmacies_point.10766370514;Pharmacie du conservatoire;2.347167;48.87410009972356;8 Rue Richer 75009 Paris;Paris;75, Paris, Île-de-France;Île-de-France
pharmacies_point.3558093826;Pharmacie Estop;2.4363334;48.91712339971287;89 Rue Roger Salengro 93700 Drancy;Drancy;93, Seine-Saint-Denis, Île-de-France;Île-de-France
pharmacies_point.4932287506;Pharmacie Laurent et Delarue;-2.1638412;47.63721160002256;19 Rue de la Libération 56350 Allaire;Allaire;56, Morbihan, Bretagne;Bretagne
pharmacies_point.4405960280;Pharmacie de Canteleu;3.0236129;50.639728499316114;45 Rue Gabrielle Bouveur 59130 Lambersart;Lambersart;59, Nord, Hauts-de-France;Hauts-de-France
pharmacies_point.7406241580;Pharmacie Centrale;6.4939598;48.59180469979351;21 Rue Banaudon 54300 Lunéville;Lunéville;54, Meurthe-et-Moselle, Grand Est;Grand Est
pharmacies_point.3255718630;Pharmacie Muzard Desgouilles;5.5145507;46.92340430017685;10 Route de Dole 39120 Tassenières;Tassenières;39, Jura, Bourgogne-Franche-Comté;Bourgogne-Franche-Comté
pharmacies_point.360742977;;4.118374754614405;44.28173908420397;850 Route de la Cèze 30160 Robiac-Rochessadoule;Robiac-Rochessadoule;30, Gard, Occitanie;Occitanie
pharmacies_point.1855983896;Pharmacie de Bel Air;2.0706566;48.895119399718325;7 Place Prefet Claude Erignac 78100 Saint-Germain-en-Laye;Saint-Germain-en-Laye;78, Yvelines, Île-de-France;Île-de-France
pharmacies_point.13328493187;Pharmacie Beauregard;5.4068747;43.313623300541565;126 Rue albe 13004 Marseille;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.61780891;Lafeuillade;1.2304193256990563;43.956289345106896;9 Boulevard de la République 82700 Montech;Montech;82, Tarn-et-Garonne, Occitanie;Occitanie
pharmacies_point.10593817442;Pharmacie de Pré-en-Pail;-0.1930521999999999;48.46166429982562;1 ZA des Avaloirs 53140 Pré-en-Pail-Saint-Samson;Pré-en-Pail-Saint-Samson;53, Mayenne, Pays de la Loire;Pays de la Loire
pharmacies_point.630723163;Pharmacie du Beffroi;2.0707221;47.22288710011449;67 Rue du Maréchal Joffre 18100 Vierzon;Vierzon;18, Cher, Centre-Val de Loire;Centre-Val de Loire
pharmacies_point.3126326596;Pharmacie du Marché;6.976736899999999;43.55014750054165;11 Rue Docteur Baloux 06400 Cannes;Cannes;06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.11330633319;;7.1519564;43.652673600540666;21 Boulevard J. F. Kennedy 06800 Cagnes-sur-Mer;Cagnes-sur-Mer;06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.1979244113;Pharmacie du Cinéma;5.3999007;43.30027700054147;38 Avenue du marechal foch 13004 Marseille;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.3491151421;Pharmacie Sartre;0.9092051;43.47554490054196;32 Boulevard des Pyrénées 32220 Lombez;Lombez;32, Gers, Occitanie;Occitanie
pharmacies_point.9580592143;;4.6434054;46.031863200337526;90a Rue Adolphe Valette 69460 Blacé;Blacé;69, Rhône, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.1817302196;Pharmacie Grand Plaisir;1.9610019;48.82944639973464;2 Rue des Vicomtes 78370 Plaisir;Plaisir;78, Yvelines, Île-de-France;Île-de-France
pharmacies_point.2055753505;Pharmacie Beaulieu;1.6767996;46.804350300200575;16 Place de Champagne 36000 Châteauroux;Châteauroux;36, Indre, Centre-Val de Loire;Centre-Val de Loire
pharmacies_point.10865899277;Pharmacie du port;3.0355552;42.622962600523465;80 Quai Arthur Rimbaud 66750 Saint-Cyprien;Saint-Cyprien;66, Pyrénées-Orientales, Occitanie;Occitanie
pharmacies_point.3122293511;Pharmacie des Arcades;5.8017084;43.19708940054035;1 Place Charles de Gaulle 83330 Le Beausset;Le Beausset;83, Var, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.491076807;Pharmacie Le Village;2.8692926;50.43831689935682;124 Rue Léon Blum 62218 Loison-sous-Lens;Loison-sous-Lens;62, Pas-de-Calais, Hauts-de-France;Hauts-de-France
pharmacies_point.5111704683;Pharmacie Pibarot;5.039935700000001;43.83512910053737;268 Cours Bournissac 84300 Cavaillon;Cavaillon;84, Vaucluse, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.1585014854;Pharmacie de l'Île Barbe;4.829851100000001;45.79821830037264;3 Place Henri Barbusse 69009 Lyon;Lyon;69, Rhône, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.705787691;Pharmacie Pitel;3.2926728;44.5519668005048;1 Place des Cordeliers 48100 Marvejols;Marvejols;48, Lozère, Occitanie;Occitanie
pharmacies_point.4883827740;Pharmacie des Causses;3.3445208;44.46542680051041;44 Avenue du Triadou 48230 Chanac;Chanac;48, Lozère, Occitanie;Occitanie
pharmacies_point.6499916906;Pharmacie Danton;2.1939531;48.878380399722495;53 Rue Danton 92500 Rueil-Malmaison;Rueil-Malmaison;92, Hauts-de-Seine, Île-de-France;Île-de-France
pharmacies_point.986085930;Grande Pharmacie Jaurès;2.2446034;48.831919699734;219bis Boulevard Jean Jaurès 92100 Boulogne-Billancourt;Boulogne-Billancourt;92, Hauts-de-Seine, Île-de-France;Île-de-France
pharmacies_point.2455710445;Pharmacie du Pont Virla;3.6959528;43.406722500542;30 Quai Aspirant Herber 34200 Sète;Sète;34, Hérault, Occitanie;Occitanie
pharmacies_point.1741439901;Pharmacie Du Vert Buisson;-1.760009;48.03009299993051;1 Rue du Petit Bé 35170 Bruz;Bruz;35, Ille-et-Vilaine, Bretagne;Bretagne
pharmacies_point.4387534020;Pharmacie Delemar;1.8106283;47.070841000146615;26 Place de la République 36150 Vatan;Vatan;36, Indre, Centre-Val de Loire;Centre-Val de Loire
pharmacies_point.10942422919;Pharmacie Sainte-Marthe;2.3966617;48.75868859975218;51 Rue Hélène Muller 94320 Thiais;Thiais;94, Val-de-Marne, Île-de-France;Île-de-France
pharmacies_point.445633494;Pharmacie Morssi;2.4430771;48.85054459972939;82 Rue Diderot 94300 Vincennes;Vincennes;94, Val-de-Marne, Île-de-France;Île-de-France
pharmacies_point.2466665889;Pharmacie de la Belle Croix;6.2020769;48.67347029977328;22 Rue de la République 54140 Jarville-la-Malgrange;Jarville-la-Malgrange;54, Meurthe-et-Moselle, Grand Est;Grand Est
pharmacies_point.13110124421;Pharmacie de Chasseneuil;0.3662927;46.65275820022983;13bis Rue du Commerce 86360 Chasseneuil-du-Poitou;Chasseneuil-du-Poitou;86, Vienne, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.12810588487;Pharmacie Normande;1.0124579;49.287159099621526;26c Cours Carnot 76500 Elbeuf;Elbeuf;76, Seine-Maritime, Normandie;Normandie
pharmacies_point.1969641156;Pharmacie du Marché;-1.1498422999999998;46.16203620031665;5 Rue Pas du Minage 17000 La Rochelle;La Rochelle;17, Charente-Maritime, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.12393346132;Anton et Willem;0.7190352;45.18364840044968;12 Place Bugeaud 24000 Périgueux;Périgueux;24, Dordogne, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.10805279727;Pharmacie de Rumilly;3.2138596;50.130247699423045;414 Route Nationale 59281 Rumilly-en-Cambrésis;Rumilly-en-Cambrésis;59, Nord, Hauts-de-France;Hauts-de-France
pharmacies_point.34384589;Pharmacie des Cèdres;4.7524924;45.71683940038413;33 Avenue de Verdun 69630 Chaponost;Chaponost;69, Rhône, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.125630596;Pharmacie de Bourgogne;4.4693442080483;46.7494321014773;85 Avenue de la République 71210 Montchanin;Montchanin;71, Saône-et-Loire, Bourgogne-Franche-Comté;Bourgogne-Franche-Comté
pharmacies_point.1205016710;Pharmacie de la Posterie;3.647780632505663;47.74583757334766;3 Chemin de Vaux Villiers 89530 Saint-Bris-le-Vineux;Saint-Bris-le-Vineux;89, Yonne, Bourgogne-Franche-Comté;Bourgogne-Franche-Comté
pharmacies_point.3629281412;Pharmacie de la République;4.433056199999999;45.89556480035839;48 Rue DE LA REPUBLIQUE 69170 Tarare;Tarare;69, Rhône, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.1795161180;Pharmacie Du Métro;2.2941271;48.91513269971337;1 Rue Renan 92600 Asnières-sur-Seine;Asnières-sur-Seine;92, Hauts-de-Seine, Île-de-France;Île-de-France
pharmacies_point.573739356;Pharmacie du Vieux Pays;2.4965602;48.943092999706415;26 Rue Jacques Duclos 93600 Aulnay-sous-Bois;Aulnay-sous-Bois;93, Seine-Saint-Denis, Île-de-France;Île-de-France
pharmacies_point.1279413101;Parapharmacie;2.4881375;48.76455429975073;Av Bicentenaire 94380 Bonneuil-sur-Marne;Bonneuil-sur-Marne;94, Val-de-Marne, Île-de-France;Île-de-France
pharmacies_point.12045644284;;3.0383459;45.87262800036181;31 Place de l'Eglise 63530 Volvic;Volvic;63, Puy-de-Dôme, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.3765893791;Pharmacie du Collège;2.1845254;48.82787459973502;16 Rue de Marnes 92410 Ville-d'Avray;Ville-d'Avray;92, Hauts-de-Seine, Île-de-France;Île-de-France
pharmacies_point.4778622073;Pharmacie Zapata;4.451873599999999;46.54429660025007;122 Rue du 19 Mars 1962 71220 La Guiche;La Guiche;71, Saône-et-Loire, Bourgogne-Franche-Comté;Bourgogne-Franche-Comté
pharmacies_point.1198465709;Pharmacie des Clercs;4.890648199999999;44.93165590047463;11 Place des Clercs 26000 Valence;Valence;26, Drôme, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.253677927;Pharmacie de Ploubezre;-3.44921623893896;48.70958735196022;2 Rue Pierre-Yvon Trémel 22300 Ploubezre;Ploubezre;22, Côtes-d'Armor, Bretagne;Bretagne
pharmacies_point.13684553786;Pharmacie de la Pyramide;-0.4941164999999999;47.44219140006657;99 Rue Jean Jaurès 49800 Trélazé;Trélazé;49, Maine-et-Loire, Pays de la Loire;Pays de la Loire
pharmacies_point.6280267092;;0.1002008999999999;45.607098400399;3 Rue Victor Hugo 16400 La Couronne;La Couronne;16, Charente, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.1837060553;Lafayette;2.2439211;43.6046934005412;17 Rue Villegoudou 81100 Castres;Castres;81, Tarn, Occitanie;Occitanie
pharmacies_point.4408353503;Pharmacie Siraoui;2.3829924;51.01869889924622;41 Rue du Boernhol 59210 Coudekerque-Branche;Coudekerque-Branche;59, Nord, Hauts-de-France;Hauts-de-France
pharmacies_point.670718964;Pharmacie Centre Deux;4.3936733;45.42325510042232;11 Rue Alexandre Pourcel 42100 Saint-Étienne;Saint-Étienne;42, Loire, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.2194030977;Pharmacie de la Tourtelle;5.554208699999999;43.28571650054134;690 D8n 13400 Aubagne;Aubagne;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.1131351702;Pharmacie du Fief du Roy;-1.0282833;45.63504510039529;65 Avenue Daniel Hedde 17200 Royan;Royan;17, Charente-Maritime, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.4894381321;Pharmacie de la gare;2.7278207999999995;48.41775029983642;1 Avenue du Général de Gaulle 77210 Avon;Avon;77, Seine-et-Marne, Île-de-France;Île-de-France
pharmacies_point.4525219059;;3.1380721;48.822827499736285;4 Rue de Rebais 77169 Boissy-le-Châtel;Boissy-le-Châtel;77, Seine-et-Marne, Île-de-France;Île-de-France
pharmacies_point.2420840405;Pharmacie Bouvet;5.915802399999999;45.588275600401495;387 Avenue d'Annecy 73000 Chambéry;Chambéry;73, Savoie, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.9980456282;Pharmacie de la Pancarte;-1.4806116;47.44000120006704;2 Rue de Bretagne 44390 Nort-sur-Erdre;Nort-sur-Erdre;44, Loire-Atlantique, Pays de la Loire;Pays de la Loire
pharmacies_point.1742656326;Pharmacie Paquereau;2.0986433;48.887603299720205;9 Allée de Normandie 78230 Le Pecq;Le Pecq;78, Yvelines, Île-de-France;Île-de-France
pharmacies_point.10126144141;Pharmacie du Bord de Seine;2.4185908;48.722534999761166;12 Rue du Bac 94480 Ablon-sur-Seine;Ablon-sur-Seine;94, Val-de-Marne, Île-de-France;Île-de-France
pharmacies_point.190695994;Pharmacie Bourdariat;6.021177799999999;45.43198720042128;46 Place de la Résistance 38530 Pontcharra;Pontcharra;38, Isère, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.3986221897;Pharmacie Javaux;3.5968187999999994;48.51812639981172;14 Grande Rue 10400 Pont-sur-Seine;Pont-sur-Seine;10, Aube, Grand Est;Grand Est
pharmacies_point.11592417783;Pharmacie Nouzonnaise;4.742758399999999;49.815661699494754;5 Rue Edouard Vaillant 08700 Nouzonville;Nouzonville;08, Ardennes, Grand Est;Grand Est
pharmacies_point.330137984;Pharmacie de la Gare;-4.0957768;47.99495969993889;2 Avenue de la Gare 29000 Quimper;Quimper;29, Finistère, Bretagne;Bretagne
pharmacies_point.4224076597;Pharmacie;2.9418416999999994;45.96229160034831;3bis Route de Riom 63410 Manzat;Manzat;63, Puy-de-Dôme, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.3625896018;Pharmacie Nastorg;5.1819204;45.61409220039809;16 Route de Vienne 38090 Vaulx-Milieu;Vaulx-Milieu;38, Isère, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.4530475095;Pharmacie Pierrefontaine;7.320773800000001;47.7472001999972;1 Rue de l'Ours 68200 Mulhouse;Mulhouse;68, Haut-Rhin, Grand Est;Grand Est
pharmacies_point.4396108316;Pharmacie Cazenave;5.3765527;43.33092060054168;255 Boulevard danielle casanova 13014 Marseille;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.4697728403;Pharmacie Abbassi;0.6950720999999999;45.1908797004489;7 Rue Tananarive 24660 Coulounieix-Chamiers;Coulounieix-Chamiers;24, Dordogne, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.12180226533;;1.689337;47.76845329999225;1 Route d'Orléans 45740 Lailly-en-Val;Lailly-en-Val;45, Loiret, Centre-Val de Loire;Centre-Val de Loire
pharmacies_point.3737791685;Pharmacie Nevers-Godet-Halloy;4.7184378;49.77419209950446;2 Rue du Daga 08000 Charleville-Mézières;Charleville-Mézières;08, Ardennes, Grand Est;Grand Est
pharmacies_point.3070011463;Pharmacie de la Gribelette;2.3540182;48.64576369978017;9 Place Aimé et Marie Geoffroy 91390 Morsang-sur-Orge;Morsang-sur-Orge;91, Essonne, Île-de-France;Île-de-France
pharmacies_point.4898115012;Pharmacie du Cap de Gascogne;-0.5626661;43.7476421005392;1151 Zone Commerciale d'Escalès Rue Gaston Hittos 40500 Saint-Sever;Saint-Sever;40, Landes, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.1411963973;Pharmacie Pasmant;2.1460872;48.80473659974077;55 Rue de Montreuil 78000 Versailles;Versailles;78, Yvelines, Île-de-France;Île-de-France
pharmacies_point.3629229202;Pharmacie Drevet;4.907272599999999;45.72861210038249;4 Rue Louis Maggiorini 69500 Bron;Bron;69, Rhône, Auvergne-Rhône-Alpes;Auvergne-Rhône-Alpes
pharmacies_point.3237279375;;-1.0480373;45.69627560038696;5b Route du Magarin 17920 Breuillet;Breuillet;17, Charente-Maritime, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.12563691699;;4.3801542;49.39800079959446;71 Rue Alfred Doury 08310 Juniville;Juniville;08, Ardennes, Grand Est;Grand Est
pharmacies_point.11014336549;;-3.1819682;48.57942169979658;Square Traou Nen 22200 Plouisy;Plouisy;22, Côtes-d'Armor, Bretagne;Bretagne
pharmacies_point.81726329;Pharmacie du Parc;3.016967708212837;50.61496048257676;103 Rue du Maréchal Foch 59120 Loos;Loos;59, Nord, Hauts-de-France;Hauts-de-France
pharmacies_point.506314137;;2.4019344;48.7121752997637;101 Rue Edouard Vaillant 91200 Athis-Mons;Athis-Mons;91, Essonne, Île-de-France;Île-de-France
pharmacies_point.1886807339;Pharmacie du chateau;5.224284399999999;47.23782570011127;34ter Avenue General de Gaulle 21110 Genlis;Genlis;21, Côte-d'Or, Bourgogne-Franche-Comté;Bourgogne-Franche-Comté
pharmacies_point.3170338447;Pharmacie les Cébrades;0.7331008;45.17770750045031;26 Route de Lyon 24750 Boulazac Isle Manoire;Boulazac Isle Manoire;24, Dordogne, Nouvelle-Aquitaine;Nouvelle-Aquitaine
pharmacies_point.8215031661;;2.4821206;48.81795089973748;14 Avenue Charles Floquet 94340 Joinville-le-Pont;Joinville-le-Pont;94, Val-de-Marne, Île-de-France;Île-de-France
pharmacies_point.739079392;Pharmacie Filippi;2.4850558;48.803347499741086;65 Avenue Victor Hugo 94100 Saint-Maur-des-Fossés;Saint-Maur-des-Fossés;94, Val-de-Marne, Île-de-France;Île-de-France
pharmacies_point.1395834935;Pharmacie Laures;3.0476539;44.66190660049698;17 Rue du 19 Mars 1962 48260 Nasbinals;Nasbinals;48, Lozère, Occitanie;Occitanie
pharmacies_point.1120149074;Pharmacie du Soleil;2.3055443074306883;48.93298298993619;12 Avenue du Général de Gaulle 92230 Gennevilliers;Gennevilliers;92, Hauts-de-Seine, Île-de-France;Île-de-France
pharmacies_point.5777079759;Pharmacie Chevalier-Delcourt;1.3716878;50.06103049943852;33 Quai Francois 1er 76470 Le Tréport;Le Tréport;76, Seine-Maritime, Normandie;Normandie
pharmacies_point.1210676086;Pharmacie de Saint-Rémy;2.0709566;48.70528749976543;11 Rue de la République 78470 Saint-Rémy-lès-Chevreuse;Saint-Rémy-lès-Chevreuse;78, Yvelines, Île-de-France;Île-de-France
pharmacies_point.80483536;Pharmacie du Château;2.0120657851278705;48.52981638714119;22 Rue de Chartres 91410 Dourdan;Dourdan;91, Essonne, Île-de-France;Île-de-France
pharmacies_point.2927947654;Pharmacie Norgari;5.9341124;43.11235010053898;526 Boulevard de Bazeilles 83000 Toulon;Toulon;83, Var, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.3750261703;Pharmacie des Jardins;-2.218012;47.271582400104;15 Rue Jean Macé 44600 Saint-Nazaire;Saint-Nazaire;44, Loire-Atlantique, Pays de la Loire;Pays de la Loire
pharmacies_point.2869934198;Pharmacie des Laitières;2.4261651;48.84858509972988;5 Rue des Laitières 94300 Vincennes;Vincennes;94, Val-de-Marne, Île-de-France;Île-de-France
pharmacies_point.3866661918;Pharmacie Massieux;-1.7771871;46.50940840025645;45 Avenue François Mitterrand 85340 Les Sables-d'Olonne;Les Sables-d'Olonne;85, Vendée, Pays de la Loire;Pays de la Loire
pharmacies_point.186965920;Pharmacie Gilhodes-Alazard;2.9736348966093944;44.46521033869737;7 Place des Fruits 12130 Saint Geniez d'Olt et d'Aubrac;Saint Geniez d'Olt et d'Aubrac;12, Aveyron, Occitanie;Occitanie
pharmacies_point.12847859192;Pharmacie Saint-Jean;1.0034546999999998;49.29103359962058;45 Rue Guynemer 76500 Elbeuf;Elbeuf;76, Seine-Maritime, Normandie;Normandie
pharmacies_point.2294994607;Pharmacie de la Galerie Marchande;-2.6537757;47.62947960002431;2 Rue Joseph le Digabel 56450 Theix-Noyalo;Theix-Noyalo;56, Morbihan, Bretagne;Bretagne
pharmacies_point.2798249873;Pharmacie de la Gare;2.3157036;48.652982899778365;3 Avenue Paul Vaillant Couturier 91700 Sainte-Geneviève-des-Bois;Sainte-Geneviève-des-Bois;91, Essonne, Île-de-France;Île-de-France
pharmacies_point.3050154648;Pharmacie de la Mitre;5.9328856;43.10746990053889;140 Boulevard Docteur Cuneo 83000 Toulon;Toulon;83, Var, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
pharmacies_point.822365901;Pharmacie de l'oppidum;3.129757199997619;43.28772160059948;3 Rue François Rabelais 34440 Nissan-lez-Enserune;Nissan-lez-Enserune;34, Hérault, Occitanie;Occitanie
pharmacies_point.3177352061;Pharmacie de l'Ilot;0.6639726;47.3487100000872;76 Boulevard Jean Jaurès 37300 Joué-lès-Tours;Joué-lès-Tours;37, Indre-et-Loire, Centre-Val de Loire;Centre-Val de Loire
pharmacies_point.1801739127;Pharmacie Métayer;5.99452;47.23054200011285;2 rue alexandre ribot 25000 Besançon;Besançon;25, Doubs, Bourgogne-Franche-Comté;Bourgogne-Franche-Comté
pharmacies_point.13696055917;Pharmacie de la Place;1.7491134999999998;46.54440630025004;6 Place du Marche 36340 Cluis;Cluis;36, Indre, Centre-Val de Loire;Centre-Val de Loire
pharmacies_point.1288464555;Pharmacie de Cernay;2.245704910650673;48.98760524537133;Av du President Georges Pompidou 95120 Ermont;Ermont;95, Val-d'Oise, Île-de-France;Île-de-France
pharmacies_point.3265739891;Pharmacie Barone;7.0369665;43.539200700541706;2 Place de l'Etang 06400 Cannes;Cannes;06, Alpes-Maritimes, Provence-Alpes-Côte d'Azur;Provence-Alpes-Côte d'Azur
